0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,23,73,22,72,06:11 AM,07:11 PM,09:22 AM,10:03 PM,New Moon,23,,,,,,,,,,,,,,,,,,
2019-08-04,0,23,73,23,37,248,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,23.1,0.9,97,5,3,1002,30,100,25,77,22,72,23,73,31,50,25,77
2019-08-04,100,22,72,22,36,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,11.5,0.5,97,5,3,1002,30,100,25,77,22,72,22,72,30,48,25,77
2019-08-04,200,22,72,21,34,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,17.6,0.7,98,5,3,1001,30,100,25,77,22,71,22,72,29,46,25,77
2019-08-04,300,22,72,20,32,277,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,23.5,0.9,98,5,3,1001,30,100,25,77,22,71,22,72,28,45,25,77
2019-08-04,400,22,72,19,31,274,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,11.8,0.5,98,5,3,1001,30,100,25,77,22,71,22,72,27,43,25,77
2019-08-04,500,22,72,19,30,271,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,9.8,0.4,98,5,3,1002,30,100,25,77,22,71,22,72,26,42,25,77
2019-08-04,600,22,72,18,29,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,13.1,0.5,97,5,3,1002,30,100,25,77,22,71,22,72,26,41,25,77
2019-08-04,700,22,72,18,29,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,6.6,0.3,97,5,3,1002,30,100,25,77,22,72,22,72,26,41,25,77
2019-08-04,800,22,72,19,30,266,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.9,0.6,98,5,3,1002,30,100,25,77,22,72,22,72,26,42,25,77
2019-08-04,900,23,73,19,31,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.2,0.8,98,5,3,1003,30,100,25,77,22,72,23,73,26,42,25,77
2019-08-04,1000,23,73,19,30,264,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,10.6,0.4,98,5,3,1002,30,100,25,77,22,72,23,73,27,43,25,77
2019-08-04,1100,23,73,18,30,264,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.6,0.3,97,5,3,1002,30,100,25,77,22,72,23,73,27,43,25,77
2019-08-04,1200,23,73,18,29,263,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,8.8,0.3,97,5,3,1002,30,100,25,77,22,72,23,73,27,44,25,77
2019-08-04,1300,22,72,18,29,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.4,0.2,96,5,3,1002,30,100,25,77,22,71,22,72,28,45,25,77
2019-08-04,1400,22,72,18,29,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,11.4,0.4,95,5,3,1001,30,100,25,77,22,71,22,72,29,47,25,77
2019-08-04,1500,22,72,18,29,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.2,0.6,95,5,3,1001,30,100,25,76,21,70,22,72,30,49,25,76
2019-08-04,1600,22,72,19,31,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,0.3,95,5,3,1001,30,100,25,77,21,71,22,72,32,51,25,77
2019-08-04,1700,22,72,20,32,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.6,0.1,96,5,3,1002,30,100,25,77,22,71,22,72,34,54,25,77
