0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,30,86,23,73,06:20 AM,06:47 PM,08:21 PM,07:54 AM,Waxing Gibbous,81,,,,,,,,,,,,,,,,,,
2020-09-04,0,24,74,2,3,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,86,9,5,1008,30,63,26,78,21,70,24,74,4,6,26,78
2020-09-04,100,23,74,2,3,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,86,10,5,1007,30,48,25,78,21,70,23,74,3,6,25,78
2020-09-04,200,23,73,2,3,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,33,25,77,20,69,23,73,3,5,25,77
2020-09-04,300,23,73,1,2,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,18,25,77,20,68,23,73,3,4,25,77
2020-09-04,400,23,73,1,2,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,18,25,77,20,68,23,73,3,4,25,77
2020-09-04,500,23,73,1,2,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,17,25,77,20,68,23,73,3,4,25,77
2020-09-04,600,23,74,2,3,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,17,25,78,20,68,23,74,2,4,25,78
2020-09-04,700,24,75,3,4,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,18,26,79,20,69,24,75,4,6,26,79
2020-09-04,800,25,77,4,6,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,18,27,81,21,69,25,77,5,8,27,81
2020-09-04,900,26,79,5,8,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,19,28,83,21,70,26,79,6,10,28,83
2020-09-04,1000,27,81,5,8,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1008,30,29,29,85,21,70,27,81,6,10,29,85
2020-09-04,1100,28,83,5,9,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,65,10,6,1007,30,39,31,87,21,69,28,83,6,10,31,87
2020-09-04,1200,29,84,6,9,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,61,10,6,1007,30,49,32,89,21,69,29,84,6,10,32,89
2020-09-04,1300,29,85,5,8,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1006,30,59,32,90,21,70,29,85,6,10,32,90
2020-09-04,1400,30,85,5,8,173,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1005,30,69,32,90,21,70,30,85,6,10,32,90
2020-09-04,1500,30,86,4,7,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1004,30,79,33,91,21,70,30,86,6,9,33,91
2020-09-04,1600,29,85,6,9,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,64,10,6,1005,30,78,32,90,22,71,29,85,8,13,32,90
2020-09-04,1700,29,83,7,11,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1005,30,77,32,89,22,72,29,83,10,17,32,89
